date,BLEND_10_dev,BLEND_10_full,BLEND_20_dev,BLEND_20_full,GEM_10_dev,GEM_10_full,GEM_20_dev,GEM_20_full,SMA_10_dev,SMA_10_full,SMA_20_dev,SMA_20_full,EW_10_dev,EW_20_dev,IVOL_10_dev,IVOL_20_dev,CONV_10_dev,CONV_20_dev
2007-03-05,0.9347719329059709,0.9347719329059709,0.9315667110249096,0.9315667110249096,0.9471081223272704,0.9471081223272704,0.9452101100580779,0.9452101100580779,0.9513067886815492,0.9513067886815492,0.9494003622513254,0.9494003622513254,0.9444270050095132,0.9420840911397639,0.9446165514173273,0.9422773061683204,0.9420162905540187,0.93945542660902
2007-03-06,0.9497752869953163,0.9497752869953163,0.946518620395898,0.946518620395898,0.9764963473079215,0.9764963473079215,0.9745394408002908,0.9745394408002908,0.9675829049996055,0.9675829049996055,0.9656438611018106,0.9656438611018106,0.9645959333907489,0.9622029848843452,0.9643467521026201,0.9619586470510346,0.96088185967593,0.9582697098282875
2007-03-07,0.9467796368719392,0.9467796368719392,0.9435332420008274,0.9435332420008274,0.9767636530573787,0.9767636530573787,0.9748062108668833,0.9748062108668833,0.9666132772098165,0.9666132772098165,0.9646761764538848,0.9646761764538848,0.9633497651937033,0.9609599081541227,0.9630652353536431,0.960680303845822,0.9591940420192542,0.9565864804907587
2007-03-08,0.9511596914496003,0.9511596914496003,0.9478982778918139,0.9478982778918139,0.9882516008328218,0.9882516008328218,0.9862711367028968,0.9862711367028968,0.9747860917612161,0.9747860917612161,0.9728326126194099,0.9728326126194099,0.9713352063977381,0.9689255392501726,0.970950709952026,0.9685462508814464,0.9662696141707516,0.9636428177545002
2007-03-09,0.9512989070835693,0.9512989070835693,0.9480370161719167,0.9480370161719167,0.9898544324771623,0.9898544324771623,0.9878707562597737,0.9878707562597737,0.9750632362116912,0.9750632362116912,0.9731092016701847,0.9731092016701847,0.9720026826193584,0.9695913596113728,0.9715738647330348,0.9691678624840525,0.9668037624573137,0.9641755139631075
2007-03-12,0.9564826731614081,0.9564826731614081,0.9532030077318501,0.9532030077318501,0.9962665795701267,0.9962665795701267,0.9942700533585638,0.9942700533585638,0.9765178667898116,0.9765178667898116,0.9745609171569661,0.9745609171569661,0.9763503191388573,0.9739282106092294,0.9757423321034997,0.9733260070759495,0.9713625816011116,0.9687219399925888
2007-03-13,0.9394595354363846,0.9394595354363846,0.9362382403232641,0.9362382403232641,0.9724891314444697,0.9724891314444697,0.9705402554295514,0.9705402554295514,0.9575398943091225,0.9575398943091225,0.9556209766852564,0.9556209766852564,0.9564490008810187,0.9540762631067008,0.9559969560532059,0.9536295284084573,0.9521872327086972,0.9495987191367101
2007-03-14,0.9496120181894033,0.9496120181894033,0.9463559114193196,0.9463559114193196,0.9728895430582541,0.9728895430582541,0.9709398646152521,0.9709398646152521,0.9646741727449878,0.9646741727449878,0.9627409579699476,0.9627409579699476,0.9623838857686791,0.9599964248616628,0.9621496038853941,0.9597669398442594,0.9591869148498608,0.9565793726965198
2007-03-15,0.949213189306539,0.949213189306539,0.9459584500733025,0.9459584500733025,0.9772981733878928,0.9772981733878928,0.9753396600143704,0.9753396600143704,0.9659900044257466,0.9659900044257466,0.9640541527134704,0.9640541527134704,0.9641401130532152,0.961748295335941,0.9638068316860249,0.961420063691542,0.960399199405583,0.9577883616661242
2007-03-16,0.9522266888931565,0.9522266888931565,0.9489616167279251,0.9489616167279251,0.9785000464080478,0.9785000464080478,0.9765391244713587,0.9765391244713587,0.963285125968125,0.963285125968125,0.9613546948539603,0.9613546948539603,0.9646532456773368,0.9622601549918655,0.9641699990322101,0.9617823316913332,0.9615435037601624,0.9589295552382329
2007-03-19,0.9602109318784998,0.9602109318784998,0.9569184826928214,0.9569184826928214,0.9935952542751594,0.9935952542751594,0.991604081420901,0.991604081420901,0.9748979922331773,0.9748979922331773,0.9729442888419283,0.9729442888419283,0.9761895761149859,0.973767866353138,0.9756001824904663,0.9731842094817393,0.9721835187806546,0.9695406454608066
2007-03-20,0.9692954613207985,0.9692954613207985,0.9659718623631568,0.9659718623631568,1.0020107357946488,1.0020107357946488,1.0000026982479666,1.0000026982479666,0.9802520633632514,0.9802520633632514,0.9782876303705393,0.9782876303705393,0.9838125974633888,0.9813719766768116,0.9831080262083074,0.9806734608006638,0.9801756763049735,0.9775110763671762
2007-03-21,0.9849809454981588,0.9849809454981588,0.9816035628791444,0.9816035628791444,1.023384346711596,1.023384346711596,1.0213334762773048,1.0213334762773048,0.9963841673250903,0.9963841673250903,0.9943874054667232,0.9943874054667232,1.0015227028458558,0.999038147216972,1.0006425101378196,0.9981645223931821,0.9973752113639074,0.9946638546240836
2007-03-22,0.9836734864291905,0.9836734864291905,0.980300586931961,0.980300586931961,1.019510054375671,1.019510054375671,1.0174669480542775,1.0174669480542775,0.9956192244634192,0.9956192244634192,0.9936239955566788,0.9936239955566788,0.9995498306073318,0.9970701692367723,0.9987763312876711,0.9963029649420576,0.9955702513275,0.9928638013574698
2007-03-23,0.9794831749198905,0.9794831749198905,0.976124643502901,0.976124643502901,1.0219145297631824,1.0219145297631824,1.019866604853838,1.019866604853838,0.9970795974020185,0.9970795974020185,0.9950814418962027,0.9950814418962027,0.9994135254207003,0.9969342021930682,0.9986260143498424,0.996153020248588,0.9944106061824183,0.9917073086986781
2007-03-26,0.9841081150495705,0.9841081150495705,0.980733725262448,0.980733725262448,1.0223154883873682,1.0223154883873682,1.020266759953727,1.020266759953727,0.9957587033771536,0.9957587033771536,0.9937631949535519,0.9937631949535519,1.0006675393647724,0.9981851052067594,0.9998031012029005,0.9973271921677243,0.996515564309604,0.9938065445135984
2007-03-27,0.9801187343506916,0.9801187343506916,0.9767580236759362,0.9767580236759362,1.0177738433618027,1.0177738433618027,1.0157342164211987,1.0157342164211987,0.9933944375647723,0.9933944375647723,0.9914036671488107,0.9914036671488107,0.9970367907057297,0.9945633636296253,0.9962510128332441,0.9937839001777529,0.9927941858573077,0.990095282599625
2007-03-28,0.9753549172299587,0.9753549172299587,0.9720105411180362,0.9720105411180362,1.0088236591749986,1.0088236591749986,1.0068019684752498,1.0068019684752498,0.9861624634433932,0.9861624634433932,0.9841861859615426,0.9841861859615426,0.990071290206679,0.9876151429919535,0.9893357497643509,0.9868857620430516,0.9863842519674964,0.9837027740651424
2007-03-29,0.9732025824311654,0.9732025824311654,0.9698655864195109,0.9698655864195109,1.0176400081502737,1.0176400081502737,1.0156006494165064,1.0156006494165064,0.9872060619030338,0.9872060619030338,0.9852276930415046,0.9852276930415046,0.9925973811430115,0.990134967257109,0.9916095275962329,0.9891539090991625,0.9877294579585383,0.9850443231241802
2007-03-30,0.9724323751315416,0.9724323751315416,0.9690980200691954,0.9690980200691954,1.0192432044682151,1.0192432044682151,1.0172006329161756,1.0172006329161756,0.9874139957982648,0.9874139957982648,0.9854352102355427,0.9854352102355427,0.9929348733958359,0.9904716222665297,0.9919030067715024,0.9894466615035901,0.987787347631674,0.9851020554246908
2007-04-02,0.9777494719461564,0.9777494719461564,0.9730095963219584,0.9730095963219584,1.0219145297631826,1.0219145297631826,1.0198666048538385,1.0198666048538385,0.9885265781410252,0.9885265781410252,0.9865455629543697,0.9865455629543697,0.9959702781335016,0.9930225552710554,0.994872626865213,0.9919369191759166,0.9914007189338307,0.9879982108583849
2007-04-03,0.9826123135887104,0.9826123135887104,0.9778488641705834,0.9778488641705834,1.030464211167802,1.030464211167802,1.0283991526283884,1.0283991526283884,0.9991658120754283,0.9991658120754283,0.9971634757786838,0.9971634757786838,1.0039680674622853,1.0009966739472391,1.0029599954455737,1.00000042324389,0.9986031132545832,0.9951758864106608
2007-04-04,0.9899436633855518,0.9899436633855518,0.9851446734867685,0.9851446734867685,1.0347386416123108,1.0347386416123108,1.0326650170800225,1.0326650170800225,1.000278318860814,1.000278318860814,0.9982737530915536,0.9982737530915536,1.0082241304110102,1.0052401404416988,1.0070888532984028,1.0041170975071627,1.0036401147587166,1.0001956008199127
2007-04-05,0.9935255406956849,0.9935255406956849,0.9887091867855282,0.9887091867855282,1.0384790987367067,1.0384790987367067,1.0363979782983574,1.0363979782983574,1.0029900730395351,1.0029900730395351,1.0009800728931633,1.0009800728931633,1.0115669269995027,1.0085730435241855,1.0103941714242746,1.007412662175581,1.0070437929185516,1.0035875974848647
2007-04-09,0.9909583484766735,0.9909583484766735,0.9861544396479722,0.9861544396479722,1.037677546161936,1.037677546161936,1.035598032041372,1.035598032041372,1.0043812354228903,1.0043812354228903,1.0023684473759507,1.0023684473759507,1.0108992019983893,1.0079072947549885,1.009813412657904,1.0068336171340935,1.0058938273740556,1.0024415786462535
2007-04-10,0.9977636730740278,0.9977636730740278,0.9929267737982856,0.9929267737982856,1.0454255838233846,1.0454255838233846,1.0433305425732387,1.0433305425732387,1.0055630283208947,1.0055630283208947,1.0035478719515143,1.0035478719515143,1.0161283672773906,1.013120983537971,1.0148033775561545,1.0118088574556237,1.0115234140756035,1.008051844488085
2007-04-11,0.9919329932345307,0.9919329932345307,0.9871243595810533,0.9871243595810533,1.0403493272989046,1.0403493272989046,1.0382644589075252,1.0382644589075252,1.0014607162178162,1.0014607162178162,0.9994537809147747,0.9994537809147747,1.0111204596579226,1.0081278975694168,1.0098340731103375,1.0068542166208843,1.0063063540085566,1.0028526894806866
2007-04-12,1.0000952211259495,1.0000952211259495,0.9952470191105025,0.9952470191105025,1.047295538880382,1.047295538880382,1.045196750225312,1.045196750225312,1.0059108944741082,1.0059108944741082,1.0038950409781682,1.0038950409781682,1.0176458371270964,1.0146339622089062,1.0162630715624053,1.0132642441417186,1.013247632980971,1.0097701458379802
2007-04-13,1.0044765921515957,1.0044765921515957,0.9996071503867845,0.9996071503867845,1.0507688725921212,1.0507688725921212,1.0486631233484507,1.0486631233484507,1.0105000227425112,1.0105000227425112,1.0084749725967348,1.0084749725967348,1.0218028822933074,1.0187787039787757,1.0204581270017674,1.0174469206531882,1.0174618598112142,1.0139699093532917
2007-04-16,1.0121279624271464,1.0121279624271464,1.0072214288054728,1.0072214288054728,1.0618559529117788,1.0618559529117788,1.0597279850702732,1.0597279850702732,1.0200961115615221,1.0200961115615221,1.0180518307768298,1.0180518307768298,1.0312244208797028,1.0281723581138973,1.0298362197275626,1.0267973401490815,1.0264345494036742,1.0229118044867465
2007-04-17,1.009492225866366,1.009492225866366,1.0045984696113233,1.0045984696113233,1.0619900616285085,1.0619900616285085,1.0598618250320595,1.0598618250320595,1.0228083190844917,1.0228083190844917,1.0207586030141822,1.0207586030141822,1.0312800956520423,1.0282278681084287,1.0299965018733932,1.026957149328308,1.0258069796166684,1.0222863885324216
2007-04-18,1.0092166112801435,1.0092166112801435,1.0043241911330671,1.0043241911330671,1.061589194172723,1.061589194172723,1.0594617609178687,1.0594617609178687,1.0240599269967379,1.0240599269967379,1.0220077026941392,1.0220077026941392,1.0314754393794197,1.0284226336868554,1.0302524011006633,1.0272122934384817,1.025882775801484,1.0223619245831401
2007-04-19,1.001459355057669,1.001459355057669,0.996604540075039,0.996604540075039,1.0575819783092713,1.0575819783092713,1.0554625755471294,1.0554625755471294,1.0237817247430168,1.0237817247430168,1.0217300579599646,1.0217300579599646,1.0274408730146152,1.0244000082240785,1.0263683327170163,1.0233396863103883,1.0209029321651046,1.0173991718746402
2007-04-20,1.014415825648651,1.014415825648651,1.0094982010599902,1.0094982010599902,1.0697378257847563,1.0697378257847563,1.067594062606832,1.067594062606832,1.0334471752320211,1.0334471752320211,1.0313761388087106,1.0313761388087106,1.0390378236431943,1.0359626359443812,1.037870448251301,1.034807860968117,1.0328456658024785,1.0293009177995098
2007-04-23,1.0118668836727753,1.0118668836727753,1.0069616156931287,1.0069616156931287,1.0593180981547394,1.0593180981547394,1.0571952161945106,1.0571952161945106,1.0295533259257967,1.0295533259257967,1.027490092807709,1.027490092807709,1.0334797359078396,1.0304209982002046,1.032526413224822,1.0294795953218536,1.028051173930787,1.0245228807245514
2007-04-24,1.0107656718269553,1.0107656718269553,1.0058657422364718,1.0058657422364718,1.0586504719598981,1.0586504719598981,1.0565289279279155,1.0565289279279155,1.02997017596213,1.02997017596213,1.027906107473228,1.027906107473228,1.0330278059392082,1.0299704057858456,1.0321159954240187,1.0290703885973842,1.0274343903976106,1.0239082140054065
2007-04-25,1.0199416749619412,1.0199416749619412,1.0149972624902748,1.0149972624902748,1.0685354057542003,1.0685354057542003,1.066394052235656,1.066394052235656,1.0394273147690298,1.0394273147690298,1.03734429409815,1.03734429409815,1.0425308093758041,1.0394452836637709,1.0416054766666625,1.0385318679206876,1.0368549152752509,1.0332964074439435
2007-04-26,1.017535113218607,1.017535113218607,1.0126023671335485,1.0126023671335485,1.0635928021044487,1.0635928021044487,1.061461353603239,1.061461353603239,1.0406092587817837,1.0406092587817837,1.038523869485628,1.038523869485628,1.040501879031123,1.0374223582416204,1.0397939509385261,1.0367256877110285,1.034730004469438,1.031178789376615
2007-04-27,1.0203209396701503,1.0203209396701503,1.0153746886216326,1.0153746886216326,1.061321979591666,1.061321979591666,1.0591950818369746,1.0591950818369746,1.0397748786927443,1.0397748786927443,1.0376911615009756,1.0376911615009756,1.0404320962137454,1.0373527819569186,1.039759911509448,1.0366917487267824,1.0353851490725572,1.0318316855097054
2007-04-30,1.0114705032322382,1.0114705032322382,1.0065671568020702,1.0065671568020702,1.0574483254345426,1.0574483254345426,1.0553291905138333,1.0553291905138333,1.0311524222043826,1.0311524222043826,1.0290859844845344,1.0290859844845344,1.0332730673726642,1.030214941331441,1.0324427381972774,1.029396167205738,1.0277963330842657,1.024268914497164
2007-05-01,1.0109488947278065,1.0109488947278065,1.0052229779310669,1.0052229779310669,1.0563793759419147,1.0563793759419147,1.0542623832045572,1.0542623832045572,1.033794890270485,1.033794890270485,1.0317231570234502,1.0317231570234502,1.0336285402444765,1.0302863559266964,1.032933068401445,1.0296047312648462,1.0279290384255113,1.0239801681580571
2007-05-02,1.017586948525567,1.017586948525567,1.0118234344339134,1.0118234344339134,1.0643942635108192,1.0643942635108192,1.062261208874526,1.062261208874526,1.0398443159201125,1.0398443159201125,1.0377604595755836,1.0377604595755836,1.0405195780788896,1.0371551119473956,1.0397562053292504,1.036405882547386,1.0347562033184003,1.0307811059599226
2007-05-03,1.0255089328360947,1.0255089328360947,1.0197005493912386,1.0197005493912386,1.065864080459233,1.065864080459233,1.063728080297993,1.063728080297993,1.0454768915334065,1.0454768915334065,1.0433817474621976,1.0433817474621976,1.0455798266250136,1.0421989984420896,1.0449480283362715,1.0415809763607649,1.0405442899814308,1.0365469572326929
2007-05-04,1.028854313899031,1.028854313899031,1.0230269825392804,1.0230269825392804,1.075882849465064,1.075882849465064,1.0737267716104255,1.0737267716104255,1.0494406314112474,1.0494406314112474,1.04733754397355,1.04733754397355,1.051303580575092,1.0479042449304001,1.0504710453972752,1.0470861970481673,1.0456637771009216,1.0416467774396685
2007-05-07,1.0300027774534977,1.0300027774534977,1.0241689413072135,1.0241689413072135,1.0774852252674034,1.0774852252674034,1.0753259362388123,1.0753259362388123,1.049648716421228,1.049648716421228,1.0475452119795023,1.0475452119795023,1.0522858198285097,1.0488833081640956,1.0514034146582643,1.0480155620106872,1.0466883369770195,1.042667401388401
2007-05-08,1.029137456861396,1.029137456861396,1.0233085218072824,1.0233085218072824,1.068669058628929,1.068669058628929,1.066527437268952,1.066527437268952,1.0482582340542455,1.0482582340542455,1.0461575161503294,1.0461575161503294,1.0486583576026702,1.045267575149373,1.0480228621097363,1.0446459023447023,1.0437628379381927,1.0397531408842786
2007-05-09,1.0277873371470947,1.0277873371470947,1.0219660490405074,1.0219660490405074,1.0745468677281795,1.0745468677281795,1.0723934671916509,1.0723934671916509,1.05110961826145,1.05110961826145,1.049003186160726,1.049003186160726,1.0510629214217677,1.047664363935976,1.0503402281155283,1.0469558012884244,1.0452130349846054,1.0411977668846517
2007-05-10,1.0104310097252642,1.0104310097252642,1.004708026179108,1.004708026179108,1.053307274359562,1.053307274359562,1.0511964381384011,1.0511964381384011,1.0401224426164588,1.0401224426164588,1.038038028903801,1.038038028903801,1.0345667377136398,1.0312215197829648,1.0342090522867387,1.030876603649907,1.0284971287077531,1.0245460760767886
2007-05-11,1.024794760824696,1.024794760824696,1.018990422381063,1.018990422381063,1.0710734428480402,1.0710734428480402,1.0689270030828142,1.0689270030828142,1.049023025801167,1.049023025801167,1.0469207752484595,1.0469207752484595,1.0482158267580592,1.0448264752053138,1.0475426672404926,1.044167254768759,1.0423287735774638,1.0383245855946077
2007-05-14,1.021495009526597,1.021495009526597,1.0157093605552823,1.0157093605552823,1.0670663181529887,1.0670663181529887,1.0649279086977728,1.0649279086977728,1.046728197216154,1.046728197216154,1.0446305455183262,1.0446305455183262,1.0450208423590965,1.0416418216228276,1.0444084528353317,1.041043139490558,1.039106950732045,1.0351151396351082
2007-05-15,1.020901753836983,1.020901753836983,1.0151194650085353,1.0151194650085353,1.068936273209986,1.068936273209986,1.0667941163498462,1.0667941163498462,1.0470066261419992,1.0470066261419992,1.0449084164703724,1.0449084164703724,1.0455199620173725,1.0421393274035546,1.0448572176067794,1.0414904582433813,1.0393283972142728,1.0353357354132537
2007-05-16,1.0214463043355035,1.0214463043355035,1.0156609312256821,1.0156609312256821,1.0705393783595274,1.0705393783595274,1.0683940088638173,1.0683940088638173,1.0541690874786356,1.0541690874786356,1.0520565241770754,1.0520565241770754,1.048620111049196,1.045229452264147,1.0481657724019269,1.0447883521485544,1.0417790569756602,1.0377769807723762
2007-05-17,1.0224880374685614,1.0224880374685614,1.0166967640829938,1.0166967640829938,1.0650624367160624,1.0650624367160624,1.062928043055309,1.062928043055309,1.0520832505920996,1.0520832505920996,1.04997486732438,1.04997486732438,1.0464966135110616,1.0431128209452536,1.046145300129773,1.0427743902816753,1.040460092704614,1.0364630834063389
2007-05-18,1.0332482947494364,1.0332482947494364,1.027396076306979,1.027396076306979,1.0732106124860947,1.0732106124860947,1.0710598898157822,1.0710598898157822,1.0612618093584048,1.0612618093584048,1.0591350321853419,1.0591350321853419,1.055881538811957,1.0524674005765555,1.0555592414367085,1.0521579978028002,1.0501952573314652,1.0461608496324188
2007-05-21,1.0393035139527402,1.0393035139527402,1.0334169993341606,1.0334169993341606,1.0682682823415441,1.0682682823415441,1.066127464140459,1.066127464140459,1.0607054804083373,1.0607054804083373,1.0585798181229498,1.0585798181229498,1.0561518274440809,1.0527368152443952,1.055954078367318,1.0525515624821289,1.051936216024928,1.0478951202961004
2007-05-22,1.0341635747682942,1.0341635747682942,1.0283061722683033,1.0283061722683033,1.069203305454243,1.069203305454243,1.0670606134593448,1.0670606134593448,1.0598706469750498,1.0598706469750498,1.0577466577025547,1.0577466577025547,1.0544251160490619,1.0510156870811862,1.0541826557838156,1.050785847811123,1.049341678807436,1.0453105501974398
2007-05-23,1.0346768280499177,1.0346768280499177,1.0288165185329632,1.0288165185329632,1.0746807941081093,1.0746807941081093,1.0725271251820412,1.0725271251820412,1.060010125888784,1.060010125888784,1.0578858570994276,1.0578858570994276,1.0564285154998492,1.0530126086436742,1.0560060381551963,1.0526033548441625,1.050966379521186,1.046929009495584
2007-05-24,1.0191936596125015,1.0191936596125015,1.0134210452645958,1.0134210452645958,1.06439426351082,1.06439426351082,1.0622612088745258,1.0622612088745258,1.0504136592828994,1.0504136592828994,1.0483086218895468,1.0483086218895468,1.0445985359887244,1.041220880758218,1.0442192032294202,1.0408544996884277,1.0382069243804446,1.0342185708055418
2007-05-25,1.0277536086484247,1.0277536086484247,1.021932511576793,1.021932511576793,1.0712071868911694,1.0712071868911694,1.0690604791018086,1.0690604791018086,1.0547947025413222,1.0547947025413222,1.052680885502161,1.052680885502161,1.0511962279579128,1.047797239432345,1.050721274277787,1.0473356196362857,1.0453038861825203,1.0412882690705427
2007-05-29,1.0289968846311166,1.0289968846311166,1.0231687457645242,1.0231687457645242,1.072543168628054,1.072543168628054,1.0703937835205832,1.0703937835205832,1.0586195679644268,1.0586195679644268,1.0564980858642976,1.0564980858642976,1.0533325222332128,1.049926626110818,1.0529495728613976,1.0495567381526159,1.047213292870543,1.043190340622562
